gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
20400831,2005-02-28,regular,1610612752,NYK,NYK,LAL,53.0,117.0,44.0,88.0,50.0,7.0,14.0,50.0,22.0,31.0,71.0,10.0,32.0,42.0,28.0,11.0,14.0,5.0,26.0,2.0,1.0,2005
20400832,2005-02-28,regular,1610612742,DAL,DAL,NOH,48.0,90.0,30.0,67.0,44.8,4.0,15.0,26.7,26.0,34.0,76.5,6.0,25.0,31.0,18.0,16.0,8.0,7.0,20.0,4.0,1.0,2005
20400832,2005-02-28,regular,1610612740,NOH,DAL,NOH,48.0,86.0,33.0,70.0,47.1,6.0,17.0,35.3,14.0,23.0,60.9,11.0,34.0,45.0,15.0,23.0,8.0,6.0,31.0,-4.0,0.0,2005
20400833,2005-02-28,regular,1610612746,LAC,UTA,LAC,48.0,86.0,30.0,70.0,42.9,2.0,2.0,100.0,24.0,27.0,88.9,14.0,20.0,34.0,16.0,16.0,6.0,7.0,25.0,-1.0,0.0,2005
20400833,2005-02-28,regular,1610612762,UTA,UTA,LAC,48.0,87.0,31.0,71.0,43.7,2.0,6.0,33.3,23.0,25.0,92.0,12.0,27.0,39.0,20.0,15.0,7.0,5.0,25.0,1.0,1.0,2005
20400834,2005-03-01,regular,1610612744,GSW,MEM,GSW,48.0,97.0,36.0,80.0,45.0,10.0,24.0,41.7,15.0,19.0,78.9,8.0,26.0,34.0,18.0,17.0,9.0,3.0,23.0,-2.0,0.0,2005
20400834,2005-03-01,regular,1610612763,MEM,MEM,GSW,48.0,99.0,36.0,73.0,49.3,9.0,20.0,45.0,18.0,24.0,75.0,9.0,30.0,39.0,14.0,23.0,8.0,1.0,22.0,2.0,1.0,2005
20400835,2005-03-01,regular,1610612766,CHA,CHA,SAC,48.0,94.0,41.0,86.0,47.7,2.0,8.0,25.0,10.0,14.0,71.4,10.0,30.0,40.0,25.0,18.0,9.0,5.0,18.0,7.0,1.0,2005
20400835,2005-03-01,regular,1610612758,SAC,CHA,SAC,48.0,87.0,35.0,82.0,42.7,4.0,16.0,25.0,13.0,18.0,72.2,13.0,35.0,48.0,12.0,23.0,10.0,4.0,16.0,-7.0,0.0,2005
20400836,2005-03-01,regular,1610612754,IND,IND,SEA,48.0,93.0,30.0,71.0,42.3,8.0,22.0,36.4,25.0,36.0,69.4,13.0,21.0,34.0,16.0,9.0,8.0,4.0,26.0,-8.0,0.0,2005
20400836,2005-03-01,regular,1610612760,SEA,IND,SEA,48.0,101.0,38.0,72.0,52.8,6.0,13.0,46.2,19.0,23.0,82.6,8.0,30.0,38.0,12.0,12.0,2.0,4.0,26.0,8.0,1.0,2005
20400837,2005-03-01,regular,1610612749,MIL,MIL,PHI,48.0,111.0,37.0,73.0,50.7,5.0,12.0,41.7,32.0,35.0,91.4,7.0,26.0,33.0,22.0,17.0,6.0,5.0,22.0,-7.0,0.0,2005
20400837,2005-03-01,regular,1610612755,PHI,MIL,PHI,48.0,118.0,44.0,90.0,48.9,10.0,29.0,34.5,20.0,21.0,95.2,12.0,28.0,40.0,27.0,16.0,11.0,5.0,30.0,7.0,1.0,2005
20400838,2005-03-01,regular,1610612741,CHI,CHI,HOU,48.0,89.0,29.0,78.0,37.2,2.0,16.0,12.5,29.0,40.0,72.5,17.0,25.0,42.0,16.0,15.0,6.0,1.0,21.0,-30.0,0.0,2005
20400838,2005-03-01,regular,1610612745,HOU,CHI,HOU,48.0,119.0,45.0,81.0,55.6,9.0,14.0,64.3,20.0,21.0,95.2,7.0,33.0,40.0,29.0,10.0,8.0,3.0,26.0,30.0,1.0,2005
20400839,2005-03-01,regular,1610612737,ATL,DEN,ATL,48.0,74.0,24.0,65.0,36.9,1.0,6.0,16.7,25.0,31.0,80.6,14.0,21.0,35.0,13.0,24.0,8.0,6.0,20.0,-23.0,0.0,2005
20400839,2005-03-01,regular,1610612743,DEN,DEN,ATL,48.0,97.0,39.0,78.0,50.0,3.0,9.0,33.3,16.0,21.0,76.2,17.0,26.0,43.0,28.0,22.0,16.0,5.0,21.0,23.0,1.0,2005
20400840,2005-03-01,regular,1610612765,DET,POR,DET,48.0,103.0,41.0,74.0,55.4,4.0,10.0,40.0,17.0,21.0,81.0,5.0,27.0,32.0,27.0,8.0,6.0,6.0,17.0,10.0,1.0,2005
20400840,2005-03-01,regular,1610612757,POR,POR,DET,48.0,93.0,38.0,82.0,46.3,4.0,13.0,30.8,13.0,22.0,59.1,11.0,28.0,39.0,23.0,12.0,4.0,4.0,16.0,-10.0,0.0,2005
20400841,2005-03-02,regular,1610612751,NJN,PHI,NJN,48.0,99.0,33.0,80.0,41.3,9.0,19.0,47.4,24.0,28.0,85.7,9.0,32.0,41.0,21.0,15.0,6.0,2.0,24.0,6.0,1.0,2005
20400841,2005-03-02,regular,1610612755,PHI,PHI,NJN,48.0,93.0,36.0,84.0,42.9,7.0,22.0,31.8,14.0,17.0,82.4,10.0,32.0,42.0,18.0,18.0,5.0,5.0,26.0,-6.0,0.0,2005
20400842,2005-03-02,regular,1610612745,HOU,WAS,HOU,48.0,98.0,34.0,78.0,43.6,10.0,20.0,50.0,20.0,25.0,80.0,9.0,30.0,39.0,22.0,15.0,6.0,4.0,23.0,-3.0,0.0,2005
20400842,2005-03-02,regular,1610612764,WAS,WAS,HOU,48.0,101.0,34.0,77.0,44.2,7.0,23.0,30.4,26.0,33.0,78.8,12.0,35.0,47.0,17.0,12.0,11.0,5.0,24.0,3.0,1.0,2005
20400843,2005-03-02,regular,1610612753,ORL,ORL,SAC,48.0,114.0,47.0,85.0,55.3,0.0,7.0,0.0,20.0,26.0,76.9,15.0,27.0,42.0,28.0,12.0,9.0,5.0,16.0,3.0,1.0,2005
20400843,2005-03-02,regular,1610612758,SAC,ORL,SAC,48.0,111.0,44.0,86.0,51.2,6.0,20.0,30.0,17.0,20.0,85.0,10.0,23.0,33.0,23.0,12.0,7.0,5.0,22.0,-3.0,0.0,2005
20400844,2005-03-02,regular,1610612739,CLE,CLE,SEA,48.0,86.0,32.0,74.0,43.2,6.0,11.0,54.5,16.0,26.0,61.5,13.0,20.0,33.0,20.0,16.0,3.0,7.0,27.0,-17.0,0.0,2005
20400844,2005-03-02,regular,1610612760,SEA,CLE,SEA,48.0,103.0,36.0,72.0,50.0,10.0,17.0,58.8,21.0,29.0,72.4,10.0,26.0,36.0,17.0,12.0,6.0,3.0,23.0,17.0,1.0,2005
20400845,2005-03-02,regular,1610612738,BOS,BOS,LAL,48.0,104.0,39.0,93.0,41.9,5.0,12.0,41.7,21.0,29.0,72.4,13.0,33.0,46.0,26.0,5.0,6.0,7.0,18.0,3.0,1.0,2005
20400845,2005-03-02,regular,1610612747,LAL,BOS,LAL,48.0,101.0,37.0,87.0,42.5,8.0,23.0,34.8,19.0,23.0,82.6,9.0,35.0,44.0,16.0,11.0,2.0,8.0,26.0,-3.0,0.0,2005
20400846,2005-03-02,regular,1610612744,GSW,MIN,GSW,48.0,99.0,35.0,78.0,44.9,9.0,22.0,40.9,20.0,24.0,83.3,7.0,31.0,38.0,26.0,9.0,7.0,3.0,11.0,6.0,1.0,2005
20400846,2005-03-02,regular,1610612750,MIN,MIN,GSW,48.0,93.0,40.0,84.0,47.6,5.0,16.0,31.3,8.0,9.0,88.9,8.0,31.0,39.0,23.0,11.0,4.0,5.0,19.0,-6.0,0.0,2005
20400847,2005-03-02,regular,1610612759,SAS,SAS,TOR,48.0,92.0,37.0,72.0,51.4,7.0,22.0,31.8,11.0,19.0,57.9,11.0,34.0,45.0,23.0,17.0,4.0,8.0,22.0,6.0,1.0,2005
20400847,2005-03-02,regular,1610612761,TOR,SAS,TOR,48.0,86.0,26.0,71.0,36.6,5.0,12.0,41.7,29.0,35.0,82.9,10.0,22.0,32.0,15.0,9.0,12.0,4.0,21.0,-6.0,0.0,2005
20400848,2005-03-02,regular,1610612766,CHA,NOH,CHA,48.0,85.0,33.0,83.0,39.8,2.0,7.0,28.6,17.0,23.0,73.9,11.0,32.0,43.0,17.0,15.0,6.0,5.0,22.0,-9.0,0.0,2005
20400848,2005-03-02,regular,1610612740,NOH,NOH,CHA,48.0,94.0,33.0,83.0,39.8,6.0,17.0,35.3,22.0,27.0,81.5,16.0,35.0,51.0,25.0,17.0,6.0,4.0,20.0,9.0,1.0,2005
20400849,2005-03-02,regular,1610612737,ATL,UTA,ATL,48.0,74.0,26.0,73.0,35.6,1.0,5.0,20.0,21.0,30.0,70.0,10.0,25.0,35.0,13.0,16.0,10.0,2.0,27.0,-22.0,0.0,2005
20400849,2005-03-02,regular,1610612762,UTA,UTA,ATL,48.0,96.0,35.0,68.0,51.5,5.0,12.0,41.7,21.0,29.0,72.4,10.0,28.0,38.0,25.0,17.0,4.0,9.0,26.0,22.0,1.0,2005
20400850,2005-03-02,regular,1610612742,DAL,LAC,DAL,48.0,92.0,35.0,81.0,43.2,4.0,19.0,21.1,18.0,24.0,75.0,7.0,25.0,32.0,21.0,10.0,9.0,2.0,26.0,-9.0,0.0,2005
20400850,2005-03-02,regular,1610612746,LAC,LAC,DAL,48.0,101.0,34.0,77.0,44.2,1.0,13.0,7.7,32.0,37.0,86.5,14.0,38.0,52.0,24.0,17.0,6.0,4.0,26.0,9.0,1.0,2005
20400851,2005-03-03,regular,1610612748,MIA,NJN,MIA,48.0,106.0,37.0,73.0,50.7,4.0,12.0,33.3,28.0,38.0,73.7,10.0,37.0,47.0,24.0,11.0,4.0,9.0,25.0,16.0,1.0,2005
20400851,2005-03-03,regular,1610612751,NJN,NJN,MIA,48.0,90.0,30.0,80.0,37.5,7.0,21.0,33.3,23.0,31.0,74.2,8.0,23.0,31.0,22.0,6.0,7.0,2.0,23.0,-16.0,0.0,2005
20400852,2005-03-03,regular,1610612743,DEN,DEN,IND,48.0,96.0,31.0,72.0,43.1,4.0,7.0,57.1,30.0,37.0,81.1,10.0,35.0,45.0,27.0,21.0,7.0,9.0,30.0,9.0,1.0,2005
20400852,2005-03-03,regular,1610612754,IND,DEN,IND,48.0,87.0,28.0,82.0,34.1,4.0,27.0,14.8,27.0,36.0,75.0,9.0,34.0,43.0,17.0,16.0,7.0,5.0,25.0,-9.0,0.0,2005
20400853,2005-03-03,regular,1610612765,DET,PHX,DET,48.0,97.0,41.0,92.0,44.6,4.0,17.0,23.5,11.0,17.0,64.7,21.0,35.0,56.0,20.0,14.0,6.0,7.0,15.0,-3.0,0.0,2005
20400853,2005-03-03,regular,1610612756,PHX,PHX,DET,48.0,100.0,40.0,87.0,46.0,11.0,20.0,55.0,9.0,14.0,64.3,9.0,28.0,37.0,23.0,10.0,7.0,4.0,11.0,3.0,1.0,2005
20400854,2005-03-04,regular,1610612739,CLE,PHI,CLE,48.0,89.0,32.0,70.0,45.7,3.0,9.0,33.3,22.0,29.0,75.9,10.0,34.0,44.0,19.0,27.0,11.0,4.0,20.0,-9.0,0.0,2005
20400854,2005-03-04,regular,1610612755,PHI,PHI,CLE,48.0,98.0,39.0,90.0,43.3,2.0,9.0,22.2,18.0,20.0,90.0,13.0,28.0,41.0,25.0,14.0,13.0,0.0,21.0,9.0,1.0,2005
20400855,2005-03-04,regular,1610612744,GSW,WAS,GSW,48.0,103.0,37.0,89.0,41.6,12.0,39.0,30.8,17.0,21.0,81.0,13.0,29.0,42.0,19.0,14.0,10.0,5.0,27.0,13.0,1.0,2005
20400855,2005-03-04,regular,1610612764,WAS,WAS,GSW,48.0,90.0,31.0,76.0,40.8,7.0,20.0,35.0,21.0,36.0,58.3,16.0,33.0,49.0,16.0,20.0,8.0,2.0,21.0,-13.0,0.0,2005
20400856,2005-03-04,regular,1610612752,NYK,ORL,NYK,48.0,89.0,32.0,77.0,41.6,5.0,17.0,29.4,20.0,31.0,64.5,10.0,21.0,31.0,17.0,9.0,4.0,4.0,22.0,-22.0,0.0,2005
20400856,2005-03-04,regular,1610612753,ORL,ORL,NYK,48.0,111.0,42.0,82.0,51.2,3.0,7.0,42.9,24.0,30.0,80.0,12.0,37.0,49.0,23.0,9.0,4.0,7.0,23.0,22.0,1.0,2005
20400857,2005-03-04,regular,1610612738,BOS,BOS,CHA,48.0,104.0,39.0,85.0,45.9,6.0,14.0,42.9,20.0,24.0,83.3,16.0,36.0,52.0,18.0,20.0,12.0,6.0,24.0,20.0,1.0,2005
20400857,2005-03-04,regular,1610612766,CHA,BOS,CHA,48.0,84.0,31.0,80.0,38.8,6.0,12.0,50.0,16.0,27.0,59.3,11.0,31.0,42.0,22.0,19.0,8.0,7.0,17.0,-20.0,0.0,2005
20400858,2005-03-04,regular,1610612748,MIA,MIA,SAC,48.0,104.0,42.0,83.0,50.6,8.0,12.0,66.7,12.0,25.0,48.0,12.0,35.0,47.0,23.0,9.0,11.0,7.0,10.0,21.0,1.0,2005
20400858,2005-03-04,regular,1610612758,SAC,MIA,SAC,48.0,83.0,35.0,82.0,42.7,2.0,12.0,16.7,11.0,15.0,73.3,11.0,32.0,43.0,19.0,13.0,4.0,2.0,18.0,-21.0,0.0,2005
20400859,2005-03-04,regular,1610612763,MEM,MEM,TOR,48.0,86.0,31.0,72.0,43.1,6.0,17.0,35.3,18.0,26.0,69.2,11.0,33.0,44.0,17.0,18.0,8.0,5.0,20.0,11.0,1.0,2005
20400859,2005-03-04,regular,1610612761,TOR,MEM,TOR,48.0,75.0,28.0,70.0,40.0,4.0,23.0,17.4,15.0,21.0,71.4,10.0,26.0,36.0,15.0,17.0,13.0,6.0,25.0,-11.0,0.0,2005
20400860,2005-03-04,regular,1610612740,NOH,NOH,UTA,48.0,92.0,33.0,73.0,45.2,2.0,13.0,15.4,24.0,37.0,64.9,11.0,33.0,44.0,24.0,18.0,8.0,5.0,27.0,7.0,1.0,2005
20400860,2005-03-04,regular,1610612762,UTA,NOH,UTA,48.0,85.0,28.0,83.0,33.7,2.0,11.0,18.2,27.0,34.0,79.4,17.0,31.0,48.0,11.0,14.0,10.0,5.0,29.0,-7.0,0.0,2005
20400861,2005-03-04,regular,1610612749,MIL,MIN,MIL,48.0,97.0,39.0,80.0,48.8,1.0,6.0,16.7,18.0,22.0,81.8,9.0,31.0,40.0,20.0,12.0,3.0,4.0,17.0,-6.0,0.0,2005
20400861,2005-03-04,regular,1610612750,MIN,MIN,MIL,48.0,103.0,42.0,85.0,49.4,5.0,9.0,55.6,14.0,20.0,70.0,9.0,28.0,37.0,29.0,7.0,6.0,7.0,26.0,6.0,1.0,2005
20400862,2005-03-04,regular,1610612741,CHI,SAS,CHI,48.0,99.0,38.0,71.0,53.5,1.0,5.0,20.0,22.0,29.0,75.9,7.0,28.0,35.0,16.0,21.0,8.0,5.0,28.0,-3.0,0.0,2005
20400862,2005-03-04,regular,1610612759,SAS,SAS,CHI,48.0,102.0,37.0,83.0,44.6,6.0,20.0,30.0,22.0,26.0,84.6,14.0,25.0,39.0,19.0,16.0,5.0,5.0,22.0,3.0,1.0,2005
20400863,2005-03-04,regular,1610612754,IND,POR,IND,48.0,106.0,38.0,84.0,45.2,10.0,23.0,43.5,20.0,25.0,80.0,15.0,29.0,44.0,21.0,14.0,11.0,2.0,18.0,9.0,1.0,2005
20400863,2005-03-04,regular,1610612757,POR,POR,IND,48.0,97.0,40.0,73.0,54.8,2.0,10.0,20.0,15.0,21.0,71.4,5.0,25.0,30.0,25.0,14.0,8.0,7.0,20.0,-9.0,0.0,2005
20400864,2005-03-04,regular,1610612742,DAL,LAL,DAL,48.0,103.0,33.0,85.0,38.8,2.0,10.0,20.0,35.0,40.0,87.5,12.0,26.0,38.0,14.0,9.0,7.0,4.0,22.0,-5.0,0.0,2005
20400864,2005-03-04,regular,1610612747,LAL,LAL,DAL,48.0,108.0,42.0,81.0,51.9,1.0,18.0,5.6,23.0,35.0,65.7,13.0,34.0,47.0,26.0,12.0,6.0,8.0,26.0,5.0,1.0,2005
20400865,2005-03-04,regular,1610612765,DET,SEA,DET,48.0,87.0,35.0,83.0,42.2,1.0,11.0,9.1,16.0,27.0,59.3,10.0,23.0,33.0,13.0,7.0,6.0,3.0,25.0,-8.0,0.0,2005
20400865,2005-03-04,regular,1610612760,SEA,SEA,DET,48.0,95.0,32.0,75.0,42.7,4.0,18.0,22.2,27.0,32.0,84.4,14.0,35.0,49.0,16.0,13.0,3.0,6.0,27.0,8.0,1.0,2005
20400866,2005-03-05,regular,1610612743,DEN,LAC,DEN,48.0,105.0,40.0,81.0,49.4,8.0,12.0,66.7,17.0,20.0,85.0,11.0,30.0,41.0,26.0,15.0,9.0,4.0,22.0,16.0,1.0,2005
20400866,2005-03-05,regular,1610612746,LAC,LAC,DEN,48.0,89.0,34.0,79.0,43.0,1.0,7.0,14.3,20.0,26.0,76.9,14.0,29.0,43.0,25.0,17.0,7.0,3.0,18.0,-16.0,0.0,2005
20400867,2005-03-05,regular,1610612766,CHA,CHA,WAS,48.0,84.0,33.0,84.0,39.3,6.0,9.0,66.7,12.0,17.0,70.6,16.0,30.0,46.0,18.0,14.0,7.0,8.0,26.0,-2.0,0.0,2005
20400867,2005-03-05,regular,1610612764,WAS,CHA,WAS,48.0,86.0,28.0,75.0,37.3,1.0,10.0,10.0,29.0,36.0,80.6,16.0,28.0,44.0,9.0,11.0,6.0,6.0,18.0,2.0,1.0,2005
20400868,2005-03-05,regular,1610612737,ATL,ATL,PHI,48.0,97.0,36.0,80.0,45.0,3.0,9.0,33.3,22.0,28.0,78.6,16.0,34.0,50.0,22.0,21.0,5.0,2.0,27.0,-1.0,0.0,2005
20400868,2005-03-05,regular,1610612755,PHI,ATL,PHI,48.0,98.0,33.0,78.0,42.3,2.0,7.0,28.6,30.0,34.0,88.2,8.0,27.0,35.0,16.0,14.0,11.0,6.0,21.0,1.0,1.0,2005
20400869,2005-03-05,regular,1610612751,NJN,NJN,ORL,48.0,81.0,30.0,83.0,36.1,5.0,17.0,29.4,16.0,19.0,84.2,11.0,22.0,33.0,22.0,11.0,5.0,3.0,25.0,-24.0,0.0,2005
20400869,2005-03-05,regular,1610612753,ORL,NJN,ORL,48.0,105.0,39.0,65.0,60.0,2.0,8.0,25.0,25.0,33.0,75.8,6.0,36.0,42.0,15.0,13.0,6.0,4.0,23.0,24.0,1.0,2005
20400870,2005-03-05,regular,1610612741,CHI,MIL,CHI,48.0,87.0,36.0,82.0,43.9,5.0,23.0,21.7,10.0,14.0,71.4,11.0,32.0,43.0,19.0,19.0,10.0,3.0,28.0,-8.0,0.0,2005
20400870,2005-03-05,regular,1610612749,MIL,MIL,CHI,48.0,95.0,35.0,86.0,40.7,4.0,11.0,36.4,21.0,28.0,75.0,17.0,32.0,49.0,24.0,16.0,13.0,2.0,16.0,8.0,1.0,2005
20400871,2005-03-05,regular,1610612756,PHX,PHX,POR,48.0,129.0,48.0,85.0,56.5,9.0,19.0,47.4,24.0,33.0,72.7,9.0,23.0,32.0,28.0,14.0,7.0,6.0,18.0,13.0,1.0,2005
20400871,2005-03-05,regular,1610612757,POR,PHX,POR,48.0,116.0,46.0,90.0,51.1,4.0,13.0,30.8,20.0,24.0,83.3,15.0,27.0,42.0,16.0,22.0,7.0,2.0,24.0,-13.0,0.0,2005
20400872,2005-03-06,regular,1610612742,DAL,HOU,DAL,48.0,69.0,29.0,78.0,37.2,3.0,14.0,21.4,8.0,14.0,57.1,6.0,31.0,37.0,13.0,17.0,12.0,4.0,17.0,-21.0,0.0,2005
20400872,2005-03-06,regular,1610612745,HOU,HOU,DAL,48.0,90.0,34.0,80.0,42.5,4.0,12.0,33.3,18.0,25.0,72.0,15.0,39.0,54.0,24.0,18.0,7.0,5.0,17.0,21.0,1.0,2005
20400873,2005-03-06,regular,1610612765,DET,SAC,DET,48.0,85.0,34.0,87.0,39.1,6.0,16.0,37.5,11.0,24.0,45.8,17.0,28.0,45.0,26.0,15.0,8.0,5.0,21.0,-15.0,0.0,2005
20400873,2005-03-06,regular,1610612758,SAC,SAC,DET,48.0,100.0,41.0,83.0,49.4,6.0,11.0,54.5,12.0,13.0,92.3,11.0,35.0,46.0,25.0,15.0,8.0,6.0,21.0,15.0,1.0,2005
20400874,2005-03-06,regular,1610612738,BOS,BOS,MIN,48.0,97.0,43.0,79.0,54.4,4.0,9.0,44.4,7.0,9.0,77.8,7.0,24.0,31.0,27.0,12.0,6.0,7.0,14.0,-2.0,0.0,2005
20400874,2005-03-06,regular,1610612750,MIN,BOS,MIN,48.0,99.0,42.0,78.0,53.8,3.0,13.0,23.1,12.0,15.0,80.0,9.0,27.0,36.0,28.0,13.0,9.0,2.0,15.0,2.0,1.0,2005
20400875,2005-03-06,regular,1610612740,NOH,NOH,TOR,48.0,84.0,32.0,84.0,38.1,4.0,19.0,21.1,16.0,18.0,88.9,12.0,31.0,43.0,21.0,15.0,6.0,5.0,19.0,-11.0,0.0,2005
20400875,2005-03-06,regular,1610612761,TOR,NOH,TOR,48.0,95.0,34.0,73.0,46.6,10.0,21.0,47.6,17.0,20.0,85.0,8.0,32.0,40.0,21.0,15.0,9.0,5.0,19.0,11.0,1.0,2005
20400876,2005-03-06,regular,1610612759,SAS,SAS,UTA,48.0,101.0,33.0,70.0,47.1,6.0,17.0,35.3,29.0,32.0,90.6,8.0,24.0,32.0,25.0,10.0,5.0,10.0,23.0,7.0,1.0,2005
20400876,2005-03-06,regular,1610612762,UTA,SAS,UTA,48.0,94.0,36.0,78.0,46.2,6.0,13.0,46.2,16.0,24.0,66.7,13.0,29.0,42.0,19.0,13.0,6.0,8.0,29.0,-7.0,0.0,2005
20400877,2005-03-06,regular,1610612744,GSW,NYK,GSW,48.0,99.0,36.0,78.0,46.2,12.0,26.0,46.2,15.0,24.0,62.5,9.0,21.0,30.0,20.0,8.0,4.0,5.0,18.0,-16.0,0.0,2005
20400877,2005-03-06,regular,1610612752,NYK,NYK,GSW,48.0,115.0,47.0,76.0,61.8,5.0,12.0,41.7,16.0,22.0,72.7,8.0,33.0,41.0,31.0,15.0,5.0,2.0,22.0,16.0,1.0,2005
20400878,2005-03-06,regular,1610612739,CLE,CLE,MIA,48.0,82.0,32.0,80.0,40.0,0.0,8.0,0.0,18.0,26.0,69.2,13.0,27.0,40.0,20.0,13.0,8.0,6.0,19.0,-20.0,0.0,2005
20400878,2005-03-06,regular,1610612748,MIA,CLE,MIA,48.0,102.0,41.0,92.0,44.6,7.0,19.0,36.8,13.0,20.0,65.0,20.0,35.0,55.0,26.0,14.0,7.0,5.0,18.0,20.0,1.0,2005
20400879,2005-03-06,regular,1610612756,PHX,SEA,PHX,48.0,110.0,40.0,86.0,46.5,10.0,17.0,58.8,20.0,30.0,66.7,12.0,29.0,41.0,20.0,8.0,7.0,3.0,20.0,11.0,1.0,2005
20400879,2005-03-06,regular,1610612760,SEA,SEA,PHX,48.0,99.0,38.0,91.0,41.8,3.0,27.0,11.1,20.0,24.0,83.3,14.0,31.0,45.0,12.0,10.0,5.0,3.0,23.0,-11.0,0.0,2005
20400880,2005-03-06,regular,1610612754,IND,LAL,IND,48.0,94.0,35.0,84.0,41.7,9.0,29.0,31.0,15.0,18.0,83.3,11.0,23.0,34.0,24.0,9.0,9.0,0.0,26.0,-9.0,0.0,2005
20400880,2005-03-06,regular,1610612747,LAL,LAL,IND,48.0,103.0,33.0,71.0,46.5,4.0,11.0,36.4,33.0,37.0,89.2,11.0,36.0,47.0,19.0,13.0,3.0,1.0,17.0,9.0,1.0,2005
20400881,2005-03-07,regular,1610612748,MIA,MIA,PHI,48.0,108.0,39.0,71.0,54.9,4.0,13.0,30.8,26.0,38.0,68.4,11.0,31.0,42.0,23.0,14.0,4.0,6.0,22.0,8.0,1.0,2005
20400881,2005-03-07,regular,1610612755,PHI,MIA,PHI,48.0,100.0,35.0,76.0,46.1,6.0,14.0,42.9,24.0,30.0,80.0,7.0,22.0,29.0,17.0,10.0,10.0,2.0,25.0,-8.0,0.0,2005
20400882,2005-03-07,regular,1610612741,CHI,CHI,MIL,48.0,90.0,33.0,73.0,45.2,6.0,16.0,37.5,18.0,23.0,78.3,11.0,32.0,43.0,25.0,19.0,5.0,0.0,23.0,5.0,1.0,2005
20400882,2005-03-07,regular,1610612749,MIL,CHI,MIL,48.0,85.0,33.0,72.0,45.8,4.0,11.0,36.4,15.0,25.0,60.0,7.0,27.0,34.0,24.0,15.0,6.0,3.0,21.0,-5.0,0.0,2005
20400883,2005-03-07,regular,1610612742,DAL,DAL,TOR,48.0,113.0,46.0,90.0,51.1,4.0,15.0,26.7,17.0,18.0,94.4,12.0,26.0,38.0,17.0,11.0,13.0,8.0,15.0,8.0,1.0,2005
20400883,2005-03-07,regular,1610612761,TOR,DAL,TOR,48.0,105.0,40.0,77.0,51.9,4.0,13.0,30.8,21.0,26.0,80.8,10.0,28.0,38.0,18.0,18.0,7.0,3.0,20.0,-8.0,0.0,2005
20400884,2005-03-07,regular,1610612743,DEN,DEN,POR,48.0,111.0,40.0,93.0,43.0,8.0,14.0,57.1,23.0,26.0,88.5,17.0,28.0,45.0,33.0,15.0,16.0,8.0,18.0,13.0,1.0,2005
20400884,2005-03-07,regular,1610612757,POR,DEN,POR,48.0,98.0,38.0,81.0,46.9,6.0,13.0,46.2,16.0,19.0,84.2,8.0,35.0,43.0,27.0,26.0,8.0,9.0,24.0,-13.0,0.0,2005
20400885,2005-03-07,regular,1610612746,LAC,LAC,MEM,48.0,102.0,40.0,76.0,52.6,5.0,10.0,50.0,17.0,22.0,77.3,11.0,33.0,44.0,28.0,17.0,4.0,2.0,29.0,-3.0,0.0,2005
20400885,2005-03-07,regular,1610612763,MEM,LAC,MEM,48.0,105.0,33.0,70.0,47.1,9.0,22.0,40.9,30.0,36.0,83.3,5.0,20.0,25.0,20.0,9.0,8.0,3.0,23.0,3.0,1.0,2005
20400886,2005-03-08,regular,1610612744,GSW,PHI,GSW,48.0,104.0,38.0,85.0,44.7,11.0,32.0,34.4,17.0,22.0,77.3,8.0,37.0,45.0,20.0,17.0,17.0,6.0,18.0,19.0,1.0,2005
20400886,2005-03-08,regular,1610612755,PHI,PHI,GSW,48.0,85.0,30.0,80.0,37.5,7.0,23.0,30.4,18.0,21.0,85.7,10.0,35.0,45.0,17.0,25.0,13.0,6.0,20.0,-19.0,0.0,2005
20400887,2005-03-08,regular,1610612739,CLE,CLE,ORL,48.0,111.0,45.0,86.0,52.3,7.0,14.0,50.0,14.0,21.0,66.7,8.0,30.0,38.0,33.0,11.0,9.0,12.0,24.0,19.0,1.0,2005
20400887,2005-03-08,regular,1610612753,ORL,CLE,ORL,48.0,92.0,34.0,81.0,42.0,4.0,10.0,40.0,20.0,29.0,69.0,12.0,28.0,40.0,17.0,17.0,5.0,9.0,20.0,-19.0,0.0,2005
20400888,2005-03-08,regular,1610612752,NYK,NYK,WAS,48.0,93.0,32.0,81.0,39.5,9.0,20.0,45.0,20.0,22.0,90.9,10.0,40.0,50.0,24.0,15.0,6.0,3.0,31.0,10.0,1.0,2005
20400888,2005-03-08,regular,1610612764,WAS,NYK,WAS,48.0,83.0,26.0,80.0,32.5,3.0,16.0,18.8,28.0,37.0,75.7,16.0,36.0,52.0,10.0,13.0,9.0,5.0,20.0,-10.0,0.0,2005
20400889,2005-03-08,regular,1610612737,ATL,MIL,ATL,48.0,101.0,43.0,83.0,51.8,3.0,9.0,33.3,12.0,17.0,70.6,8.0,33.0,41.0,24.0,14.0,8.0,4.0,29.0,-4.0,0.0,2005
20400889,2005-03-08,regular,1610612749,MIL,MIL,ATL,48.0,105.0,36.0,76.0,47.4,4.0,13.0,30.8,29.0,36.0,80.6,7.0,27.0,34.0,19.0,9.0,8.0,4.0,14.0,4.0,1.0,2005
